Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5YinEJRerow6mljhTyAhS5,"Negro y Blanco","Tiempo de Resurrección","Arco Iris",1972,344122,10,false,brunocaivanophy,2021-09-06T04:48:51Z,"rock argentino,rock progresivo,rock latino","RCA Victor",0.486,0.269,7,-9.296,1,0.0443,0.439,0.00000399,0.147,0.242,125.203,4
spotify:track:1K75F5lMyhGFqbM8HwWSpS,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm","The Yes Album (Deluxe Edition)","Yes",1971-02-19,566133,0,false,brunocaivanophy,2021-09-06T05:20:15Z,"rock progresivo,art rock,aor","Rhino/Elektra",0.294,0.456,7,-12.399,1,0.0314,0.0103,0.00727,0.16,0.431,76.889,4
spotify:track:0qdQUeKVyevrbKhAo0ibxS,"My Sweet Lord - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,281226,53,false,brunocaivanophy,2021-09-06T05:20:19Z,"","BMG Rights Management",0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,4
spotify:track:3IeVrRu0jOlwOkTwD9AykT,"Don't Answer Me","Ammonia Avenue (Expanded Edition)","The Alan Parsons Project",1984-02-07,251853,0,false,brunocaivanophy,2021-09-06T05:20:39Z,"rock progresivo,rock clásico","Arista/Legacy",0.615,0.783,0,-8.716,1,0.0303,0.0717,0.000109,0.215,0.634,115.133,4
spotify:track:7Mj76h83u3Cx4RBeBiujn0,"Abismo Terrenal","Los Delirios del Mariscal","Crucis",1976-11-07,749693,20,false,brunocaivanophy,2021-09-06T05:25:18Z,"rock progresivo,rock argentino","RCA Records Label",0.295,0.793,2,-9.193,0,0.0587,0.0114,0.735,0.263,0.557,156.592,4
spotify:track:6Ln5KqJbn672z67ZowD2pu,"Camarillo Brillo","Over-Nite Sensation","Frank Zappa;The Mothers",1973-09-07,239760,48,false,brunocaivanophy,2021-09-06T05:20:42Z,"rock progresivo,rock psicodélico,art rock,jazz fusión,avant-garde,experimental","Frank Zappa Catalog",0.718,0.684,1,-10.452,0,0.0393,0.159,0,0.21,0.664,120.578,4
spotify:track:4I07jDewIc9GEUYq62QZ8N,"Sudamérica o el Regreso a la Aurora","Sudamérica o el Regreso a la Aurora","Arco Iris",1972,208546,21,false,brunocaivanophy,2021-09-06T05:19:19Z,"rock argentino,rock progresivo,rock latino","RCA Victor",0.462,0.741,9,-3.194,0,0.0343,0.0824,0.000642,0.12,0.444,91.882,4
spotify:track:3i5bc53F2glMZC7GFXZQ7T,"Fanfare for the Common Man - 2017 Remastered Version","Works Volume 1 (2017 Remastered Version)","Emerson, Lake & Palmer",1977-03-17,584054,0,false,brunocaivanophy,2021-09-06T05:20:22Z,"rock progresivo,art rock","BMG Rights Management (UK) Ltd",0.321,0.658,0,-13.435,1,0.0514,0.0189,0.181,0.11,0.203,76.576,4
spotify:track:10Vp6LUbSc5LUM3ksCZB1M,"Nice, Nice, Very Nice","Ambrosia","Ambrosia;Alan Parsons",1975,349866,43,false,brunocaivanophy,2021-09-06T05:20:27Z,"yacht rock,soft rock,rock progresivo,art rock","Warner Records",0.468,0.462,7,-7.102,1,0.035,0.0881,0.00162,0.106,0.585,110.354,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,279640,74,false,brunocaivanophy,2021-09-06T05:20:36Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:14gYhaecmvWrRCLElbSD6v,"Espiritu Esfumado","Pablo el Enterrador","Pablo El Enterrador",1983-07-29,230240,2,false,brunocaivanophy,2021-09-06T05:20:51Z,"rock progresivo,art rock,rock argentino","Star Events International",0.372,0.664,0,-8.779,1,0.0295,0.0914,0.0000718,0.489,0.276,97.654,3
spotify:track:4tai1zXpQBOH6Cfke1cQi2,"The Ice Bridge","The Ice Bridge","Yes",2021-07-23,422600,12,false,brunocaivanophy,2021-09-06T05:20:54Z,"rock progresivo,art rock,aor","InsideOutMusic",0.492,0.817,0,-9.27,1,0.0503,0.0267,0.00833,0.171,0.329,131.076,4
spotify:track:0VLETiR8ft4wZHlCQf3UAf,"Freefall","Mirage","Camel",1974-01-01,352853,41,false,brunocaivanophy,2021-09-06T05:26:47Z,"rock progresivo,art rock,rock espacial,krautrock,rock psicodélico","Decca Music Group Ltd.",0.373,0.661,5,-11.313,1,0.0474,0.00158,0.717,0.321,0.43,130.449,4
spotify:track:5NHxGrIDhXIs1vdPIq7QgW,"Still...You Turn Me On - 2014 Remaster","Brain Salad Surgery","Emerson, Lake & Palmer",1973-11-19,173106,0,false,brunocaivanophy,2021-09-06T05:21:01Z,"rock progresivo,art rock","BMG Rights Management (UK) Ltd.",0.45,0.228,7,-17.627,0,0.0365,0.439,0.0000273,0.252,0.315,120.408,4
spotify:track:2hl9ONQ7YGgZGYx0OSHvIq,"Philadelphia Freedom","Captain Fantastic And The Brown Dirt Cowboy","Elton John",1975-05-19,324573,55,false,brunocaivanophy,2021-09-06T05:21:04Z,"","EMI",0.712,0.681,0,-6.351,0,0.0294,0.0444,0.000235,0.0592,0.809,125.497,4
spotify:track:6eKPSagnVU7gygR8Dm132W,"Changes","90125 (Deluxe Version)","Yes",1983-06-01,380120,55,false,brunocaivanophy,2021-09-06T05:21:08Z,"rock progresivo,art rock,aor","Rhino Atlantic",0.546,0.904,2,-7.082,0,0.0535,0.435,0.00329,0.083,0.327,125.196,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,83,false,brunocaivanophy,2021-09-06T05:21:13Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:1iW2ktyrQHNKZwFTvgP0Ta,"Burn - Remastered 2004","Burn (30th Anniversary Edition)","Deep Purple",1974-02-15,364933,58,false,brunocaivanophy,2021-09-06T05:21:17Z,"rock pesado,rock clásico,rock","Parlophone Catalogue",0.387,0.94,7,-6.192,1,0.0376,0.0155,0.023,0.327,0.582,98.533,4
spotify:track:2H2riBoltlfKrU7i495hvf,"Mammagamma","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,213893,30,false,brunocaivanophy,2021-09-06T05:21:23Z,"rock progresivo,rock clásico","Arista/Legacy",0.695,0.477,2,-12.431,1,0.0322,0.394,0.886,0.137,0.834,103.567,4
spotify:track:4tSTpnw8UYNlroCEo774tm,"Bobby Brown Goes Down","Sheik Yerbouti","Frank Zappa",1979-03-03,169066,0,true,brunocaivanophy,2021-09-06T05:21:34Z,"rock progresivo,rock psicodélico,art rock,jazz fusión,avant-garde,experimental","Frank Zappa Catalog",0.594,0.565,0,-10.249,1,0.175,0.245,0,0.123,0.755,136.507,4
spotify:track:6qj0OV5w2PlGTASSx34Lrl,"Lucky Man - 2012 Remaster","Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970-10-01,277653,0,false,brunocaivanophy,2021-09-06T05:21:46Z,"rock progresivo,art rock","BMG Rights Management (UK) Ltd.",0.341,0.424,7,-14.158,1,0.0294,0.0912,0.0419,0.0543,0.565,154.638,3
spotify:track:1z7CU091xitmOwjzeATjX3,"Murder - 2006 Remaster","About Face","David Gilmour",1984-02-01,299786,40,false,brunocaivanophy,2021-09-06T05:21:50Z,"rock progresivo","Parlophone UK",0.236,0.622,0,-9.768,1,0.0509,0.229,0.00304,0.101,0.329,171.346,3
spotify:track:5UuikgHTxSRFRnC0zXx10i,"Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,59,false,brunocaivanophy,2021-09-06T05:22:02Z,"rock progresivo,art rock,rock clásico","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
spotify:track:2IDIxX8L57lsOczvSMQRFd,"And You and I - 2003 Remaster","Close to the Edge (Deluxe Edition)","Yes",1972-09-13,607640,38,false,brunocaivanophy,2021-09-06T05:22:14Z,"rock progresivo,art rock,aor","Rhino/Elektra",0.391,0.432,9,-10.609,1,0.0347,0.21,0.000235,0.0736,0.24,78.849,4
